Fecha,Temperatura
2026-01-01,20
2026-01-02,31
2026-01-03,22
2026-01-04,23
2026-01-05,23
2026-01-06,29
2026-01-07,35
2026-01-08,26
2026-01-09,24
2026-01-10,24
2026-01-11,20
2026-01-12,24
2026-01-13,32
2026-01-14,26
2026-01-15,34
2026-01-16,23
2026-01-17,25
2026-01-18,33
2026-01-19,33
2026-01-20,29
2026-01-21,25
2026-01-22,24
2026-01-23,28
2026-01-24,30
2026-01-25,24
2026-01-26,27
2026-01-27,31
2026-01-28,23
2026-01-29,27
2026-01-30,28
2026-01-31,32
2026-02-01,23
2026-02-02,24
2026-02-03,35
2026-02-04,34
2026-02-05,35
2026-02-06,34
2026-02-07,23
2026-02-08,30
2026-02-09,28
2026-02-10,30
2026-02-11,32
2026-02-12,23
2026-02-13,32
2026-02-14,31
2026-02-15,22
2026-02-16,20
2026-02-17,21
2026-02-18,34
2026-02-19,24
2026-02-20,25
2026-02-21,24
2026-02-22,23
2026-02-23,35
2026-02-24,29
2026-02-25,30
2026-02-26,25
2026-02-27,20
2026-02-28,35
2026-03-01,29
2026-03-02,29
2026-03-03,25
2026-03-04,25
2026-03-05,35
2026-03-06,24
2026-03-07,31
2026-03-08,22
2026-03-09,24
2026-03-10,25
2026-03-11,25
2026-03-12,31
2026-03-13,33
2026-03-14,23
2026-03-15,29
2026-03-16,27
2026-03-17,22
2026-03-18,35
2026-03-19,20
2026-03-20,25
2026-03-21,32
2026-03-22,21
2026-03-23,34
2026-03-24,35
2026-03-25,23
2026-03-26,28
2026-03-27,20
2026-03-28,29
2026-03-29,26
2026-03-30,20
2026-03-31,27
2026-04-01,32
2026-04-02,26
2026-04-03,21
2026-04-04,25
2026-04-05,30
2026-04-06,26
2026-04-07,31
2026-04-08,21
2026-04-09,35
2026-04-10,24
2026-04-11,23
2026-04-12,27
2026-04-13,28
2026-04-14,31
2026-04-15,22
2026-04-16,29
2026-04-17,21
2026-04-18,20
2026-04-19,28
2026-04-20,24
2026-04-21,28
2026-04-22,29
2026-04-23,22
2026-04-24,22
2026-04-25,20
2026-04-26,35
2026-04-27,32
2026-04-28,26
2026-04-29,20
2026-04-30,20
2026-05-01,31
2026-05-02,35
2026-05-03,26
2026-05-04,22
2026-05-05,21
2026-05-06,34
2026-05-07,30
2026-05-08,23
2026-05-09,21
2026-05-10,29
2026-05-11,31
2026-05-12,31
2026-05-13,26
2026-05-14,32
2026-05-15,33
2026-05-16,20
2026-05-17,23
2026-05-18,30
2026-05-19,23
2026-05-20,34
2026-05-21,35
2026-05-22,28
2026-05-23,26
2026-05-24,25
2026-05-25,20
2026-05-26,28
2026-05-27,34
2026-05-28,32
2026-05-29,35
2026-05-30,32
2026-05-31,22
2026-06-01,24
2026-06-02,27
2026-06-03,26
2026-06-04,28
2026-06-05,30
2026-06-06,28
2026-06-07,28
2026-06-08,22
2026-06-09,23
2026-06-10,28
2026-06-11,22
2026-06-12,21
2026-06-13,31
2026-06-14,35
2026-06-15,27
2026-06-16,25
2026-06-17,22
2026-06-18,28
2026-06-19,21
2026-06-20,23
2026-06-21,34
2026-06-22,23
2026-06-23,20
2026-06-24,32
2026-06-25,22
2026-06-26,20
2026-06-27,29
2026-06-28,20
2026-06-29,23
2026-06-30,34
2026-07-01,23
2026-07-02,33
2026-07-03,25
2026-07-04,31
2026-07-05,35
2026-07-06,35
2026-07-07,26
2026-07-08,25
2026-07-09,32
2026-07-10,28
2026-07-11,21
2026-07-12,30
2026-07-13,31
2026-07-14,31
2026-07-15,29
2026-07-16,33
2026-07-17,22
2026-07-18,30
2026-07-19,30
2026-07-20,35
2026-07-21,33
2026-07-22,28
2026-07-23,35
2026-07-24,32
2026-07-25,30
2026-07-26,27
2026-07-27,25
2026-07-28,34
2026-07-29,25
2026-07-30,29
2026-07-31,32
2026-08-01,32
2026-08-02,32
2026-08-03,22
2026-08-04,25
2026-08-05,22
2026-08-06,20
2026-08-07,25
2026-08-08,27
2026-08-09,35
2026-08-10,20
2026-08-11,32
2026-08-12,32
2026-08-13,22
2026-08-14,28
2026-08-15,31
2026-08-16,21
2026-08-17,29
2026-08-18,35
2026-08-19,23
2026-08-20,34
2026-08-21,34
2026-08-22,31
2026-08-23,26
2026-08-24,28
2026-08-25,33
2026-08-26,24
2026-08-27,24
