Fecha,Temperatura
2026-01-01,25
2026-01-02,20
2026-01-03,23
2026-01-04,32
2026-01-05,22
2026-01-06,20
2026-01-07,29
2026-01-08,30
2026-01-09,30
2026-01-10,32
2026-01-11,31
2026-01-12,33
2026-01-13,33
2026-01-14,20
2026-01-15,29
2026-01-16,28
2026-01-17,24
2026-01-18,26
2026-01-19,29
2026-01-20,21
2026-01-21,23
2026-01-22,32
2026-01-23,21
2026-01-24,20
2026-01-25,21
2026-01-26,25
2026-01-27,35
2026-01-28,29
2026-01-29,35
2026-01-30,32
2026-01-31,34
2026-02-01,35
2026-02-02,30
2026-02-03,30
2026-02-04,33
2026-02-05,22
2026-02-06,35
2026-02-07,33
2026-02-08,29
2026-02-09,22
2026-02-10,24
2026-02-11,28
2026-02-12,25
2026-02-13,34
2026-02-14,30
2026-02-15,29
2026-02-16,33
2026-02-17,28
2026-02-18,30
2026-02-19,26
2026-02-20,35
2026-02-21,33
2026-02-22,31
2026-02-23,29
2026-02-24,34
2026-02-25,28
2026-02-26,31
2026-02-27,25
2026-02-28,30
2026-03-01,29
2026-03-02,24
2026-03-03,33
2026-03-04,29
2026-03-05,21
2026-03-06,29
2026-03-07,22
2026-03-08,34
2026-03-09,26
2026-03-10,21
2026-03-11,24
2026-03-12,21
2026-03-13,30
2026-03-14,32
2026-03-15,21
2026-03-16,34
2026-03-17,29
2026-03-18,33
2026-03-19,32
2026-03-20,31
2026-03-21,24
2026-03-22,20
2026-03-23,33
2026-03-24,30
2026-03-25,29
2026-03-26,35
2026-03-27,26
2026-03-28,22
2026-03-29,35
2026-03-30,26
2026-03-31,21
2026-04-01,30
2026-04-02,28
2026-04-03,33
2026-04-04,33
2026-04-05,25
2026-04-06,29
2026-04-07,20
2026-04-08,30
2026-04-09,31
2026-04-10,33
2026-04-11,22
2026-04-12,33
2026-04-13,30
2026-04-14,35
2026-04-15,24
2026-04-16,27
2026-04-17,32
2026-04-18,28
2026-04-19,28
2026-04-20,26
2026-04-21,35
2026-04-22,20
2026-04-23,29
2026-04-24,21
2026-04-25,34
2026-04-26,34
2026-04-27,27
2026-04-28,29
2026-04-29,23
2026-04-30,34
2026-05-01,33
2026-05-02,31
2026-05-03,23
2026-05-04,28
2026-05-05,25
2026-05-06,28
2026-05-07,33
2026-05-08,32
2026-05-09,34
2026-05-10,26
2026-05-11,21
2026-05-12,25
2026-05-13,35
2026-05-14,28
2026-05-15,23
2026-05-16,27
2026-05-17,28
2026-05-18,25
2026-05-19,21
2026-05-20,27
2026-05-21,29
2026-05-22,30
2026-05-23,31
2026-05-24,22
2026-05-25,20
2026-05-26,24
2026-05-27,29
2026-05-28,20
2026-05-29,30
2026-05-30,31
2026-05-31,25
2026-06-01,24
2026-06-02,29
2026-06-03,25
2026-06-04,34
2026-06-05,35
2026-06-06,26
2026-06-07,35
2026-06-08,32
2026-06-09,33
2026-06-10,32
2026-06-11,24
2026-06-12,30
2026-06-13,27
2026-06-14,27
2026-06-15,22
2026-06-16,24
2026-06-17,22
2026-06-18,24
2026-06-19,28
2026-06-20,29
2026-06-21,21
2026-06-22,24
2026-06-23,29
2026-06-24,20
2026-06-25,31
2026-06-26,31
2026-06-27,34
2026-06-28,32
2026-06-29,31
2026-06-30,30
2026-07-01,35
2026-07-02,35
2026-07-03,28
2026-07-04,29
2026-07-05,27
2026-07-06,21
2026-07-07,30
2026-07-08,31
2026-07-09,32
2026-07-10,21
2026-07-11,20
2026-07-12,27
2026-07-13,28
2026-07-14,28
2026-07-15,30
2026-07-16,33
2026-07-17,35
2026-07-18,33
2026-07-19,30
2026-07-20,27
2026-07-21,24
2026-07-22,26
2026-07-23,26
2026-07-24,30
2026-07-25,34
2026-07-26,31
2026-07-27,29
2026-07-28,29
2026-07-29,32
2026-07-30,31
2026-07-31,33
2026-08-01,20
2026-08-02,20
2026-08-03,23
2026-08-04,31
2026-08-05,23
2026-08-06,21
2026-08-07,23
2026-08-08,20
2026-08-09,20
2026-08-10,33
2026-08-11,30
2026-08-12,32
2026-08-13,24
2026-08-14,33
2026-08-15,20
2026-08-16,31
2026-08-17,25
2026-08-18,22
2026-08-19,27
2026-08-20,29
2026-08-21,27
2026-08-22,20
2026-08-23,22
2026-08-24,32
2026-08-25,25
2026-08-26,28
2026-08-27,32
2026-08-28,29
2026-08-29,23
2026-08-30,21
2026-08-31,33
2026-09-01,22
2026-09-02,34
2026-09-03,34
2026-09-04,30
2026-09-05,27
2026-09-06,27
2026-09-07,20
2026-09-08,27
2026-09-09,27
2026-09-10,28
2026-09-11,25
2026-09-12,27
2026-09-13,26
2026-09-14,26
2026-09-15,23
2026-09-16,21
2026-09-17,27
2026-09-18,28
2026-09-19,20
2026-09-20,34
2026-09-21,29
2026-09-22,28
2026-09-23,29
2026-09-24,30
2026-09-25,28
2026-09-26,33
2026-09-27,34
2026-09-28,27
2026-09-29,35
2026-09-30,20
2026-10-01,21
2026-10-02,28
2026-10-03,35
